"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"165","165","2024-02-17 00:06:00","2024-02-17","waypoint","El Caidero",,"0","166","2024-02-17 00:07:00","2024-02-17","waypoint","Lajares","0","not_sleep"
"166","166","2024-02-17 00:07:00","2024-02-17","waypoint","Lajares",,"0","167","2024-02-17 00:08:00","2024-02-17","waypoint","Cotillo","0","not_sleep"
"167","167","2024-02-17 00:08:00","2024-02-17","waypoint","Cotillo",,"0","168","2024-02-17 00:09:00","2024-02-17","sleep","Cotillo Beach","0","not_sleep"
"168","168","2024-02-17 00:09:00","2024-02-17","sleep","Cotillo Beach","camping","1","170","2024-02-18 00:00:00","2024-02-18","waypoint","Cotillo","1","match"
"169","170","2024-02-18 00:00:00","2024-02-18","waypoint","Cotillo",,"0","169","2024-02-18 00:01:00","2024-02-18","waypoint","Corralejo","0","not_sleep"
"170","169","2024-02-18 00:01:00","2024-02-18","waypoint","Corralejo",,"0","171","2024-02-18 00:03:00","2024-02-18","sleep","Corralejo","0","not_sleep"
"171","171","2024-02-18 00:03:00","2024-02-18","sleep","Corralejo","camping","1","172","2024-02-19 00:00:00","2024-02-19","waypoint","Corallejo","1","match"
"172","172","2024-02-19 00:00:00","2024-02-19","waypoint","Corallejo",,"0","173","2024-02-19 00:01:00","2024-02-19","waypoint","Puerto de Rosario","0","not_sleep"
"173","173","2024-02-19 00:01:00","2024-02-19","waypoint","Puerto de Rosario",,"0","174","2024-02-19 00:03:00","2024-02-19","waypoint","Gran Tarajal","0","not_sleep"
"174","174","2024-02-19 00:03:00","2024-02-19","waypoint","Gran Tarajal",,"0","175","2024-02-19 00:05:00","2024-02-19","waypoint","Gran Tarajal Autovia","0","not_sleep"
"175","175","2024-02-19 00:05:00","2024-02-19","waypoint","Gran Tarajal Autovia",,"0","176","2024-02-19 00:07:00","2024-02-19","waypoint","Autovia","0","not_sleep"
"176","176","2024-02-19 00:07:00","2024-02-19","waypoint","Autovia",,"0","177","2024-02-19 00:08:00","2024-02-19","sleep","Playa el Salmo","0","not_sleep"
"177","177","2024-02-19 00:08:00","2024-02-19","sleep","Playa el Salmo","camping","1","178","2024-02-20 00:00:00","2024-02-20","sleep","Yeremi's house","1","match"
"178","178","2024-02-20 00:00:00","2024-02-20","sleep","Yeremi's house","house","1","179","2024-02-21 00:00:00","2024-02-21","waypoint","Playa Garcey","1","match"
"179","179","2024-02-21 00:00:00","2024-02-21","waypoint","Playa Garcey",,"0","180","2024-02-21 00:01:00","2024-02-21","sleep","Cave","0","not_sleep"
"180","180","2024-02-21 00:01:00","2024-02-21","sleep","Cave","camping","1","181","2024-02-22 00:00:00","2024-02-22","sleep","Playa de la Hermosas","1","match"
"181","181","2024-02-22 00:00:00","2024-02-22","sleep","Playa de la Hermosas","camping","1","182","2024-02-23 00:00:00","2024-02-23","waypoint","La Pared","1","match"
"182","182","2024-02-23 00:00:00","2024-02-23","waypoint","La Pared",,"0","183","2024-02-23 00:00:00","2024-02-23","waypoint","La Pared","0","not_sleep"
"183","183","2024-02-23 00:00:00","2024-02-23","waypoint","La Pared",,"0","184","2024-02-23 00:01:00","2024-02-23","waypoint","Costa Calma","0","not_sleep"
"184","184","2024-02-23 00:01:00","2024-02-23","waypoint","Costa Calma",,"0","185","2024-02-23 00:02:00","2024-02-23","waypoint","Cofete","0","not_sleep"
"185","185","2024-02-23 00:02:00","2024-02-23","waypoint","Cofete",,"0","186","2024-02-23 00:04:00","2024-02-23","sleep","Yeremi's house","0","not_sleep"
"186","186","2024-02-23 00:04:00","2024-02-23","sleep","Yeremi's house","house","1","187","2024-02-24 00:00:00","2024-02-24","waypoint","Autovia","1","match"
"187","187","2024-02-24 00:00:00","2024-02-24","waypoint","Autovia",,"0","188","2024-02-24 00:01:00","2024-02-24","waypoint","Gran Tarajal outskirts","0","not_sleep"
"188","188","2024-02-24 00:01:00","2024-02-24","waypoint","Gran Tarajal outskirts",,"0","189","2024-02-24 00:03:00","2024-02-24","waypoint","Puerto de Rosario outskirts","0","not_sleep"
"189","189","2024-02-24 00:03:00","2024-02-24","waypoint","Puerto de Rosario outskirts",,"0","190","2024-02-24 00:05:00","2024-02-24","waypoint","Corralejo","0","not_sleep"
"190","190","2024-02-24 00:05:00","2024-02-24","waypoint","Corralejo",,"0","191","2024-02-24 00:06:00","2024-02-24","sleep","Corralejo","0","not_sleep"
"191","191","2024-02-24 00:06:00","2024-02-24","sleep","Corralejo","camping","1","192","2024-02-25 00:00:00","2024-02-25","waypoint","Corralejo port","1","match"
"192","192","2024-02-25 00:00:00","2024-02-25","waypoint","Corralejo port",,"0","193","2024-02-25 00:01:00","2024-02-25","waypoint","Playa Blanca","0","not_sleep"
"193","193","2024-02-25 00:01:00","2024-02-25","waypoint","Playa Blanca",,"0","194","2024-02-25 00:03:00","2024-02-25","sleep","Playa Mujeres","0","not_sleep"
"194","194","2024-02-25 00:03:00","2024-02-25","sleep","Playa Mujeres","camping","1","195","2024-02-26 00:00:00","2024-02-26","waypoint","Marina Rubicon","1","match"
"195","195","2024-02-26 00:00:00","2024-02-26","waypoint","Marina Rubicon",,"0","196","2024-02-26 00:01:00","2024-02-26","waypoint","Puerto Calero","0","not_sleep"
"196","196","2024-02-26 00:01:00","2024-02-26","waypoint","Puerto Calero",,"0","197","2024-02-26 00:03:00","2024-02-26","sleep","Playa Quemada","0","not_sleep"
"197","197","2024-02-26 00:03:00","2024-02-26","sleep","Playa Quemada","camping","1","198","2024-02-27 00:00:00","2024-02-27","waypoint","Playa Quemada","1","match"
"198","198","2024-02-27 00:00:00","2024-02-27","waypoint","Playa Quemada",,"0","199","2024-02-27 00:01:00","2024-02-27","waypoint","Autovia","0","not_sleep"
"199","199","2024-02-27 00:01:00","2024-02-27","waypoint","Autovia",,"0","200","2024-02-27 00:03:00","2024-02-27","waypoint","Arecife","0","not_sleep"
"200","200","2024-02-27 00:03:00","2024-02-27","waypoint","Arecife",,"0","201","2024-02-27 00:04:00","2024-02-27","sleep","Arecife Marina","0","not_sleep"
"201","201","2024-02-27 00:04:00","2024-02-27","sleep","Arecife Marina","boat","1","202","2024-02-28 00:00:00","2024-02-28","waypoint","San Bartolome","1","match"
"202","202","2024-02-28 00:00:00","2024-02-28","waypoint","San Bartolome",,"0","203","2024-02-28 00:03:00","2024-02-28","waypoint","Soo","0","not_sleep"
"203","203","2024-02-28 00:03:00","2024-02-28","waypoint","Soo",,"0","204","2024-02-28 00:04:00","2024-02-28","waypoint","Famara","0","not_sleep"
"204","204","2024-02-28 00:04:00","2024-02-28","waypoint","Famara",,"0","205","2024-02-28 00:05:00","2024-02-28","sleep","Famara dunes","0","not_sleep"
"205","205","2024-02-28 00:05:00","2024-02-28","sleep","Famara dunes","camping","1","206","2024-02-29 00:00:00","2024-02-29","waypoint","San Bartolome","1","match"
"206","206","2024-02-29 00:00:00","2024-02-29","waypoint","San Bartolome",,"0","207","2024-02-29 00:01:00","2024-02-29","waypoint","Tiagua","0","not_sleep"
"207","207","2024-02-29 00:01:00","2024-02-29","waypoint","Tiagua",,"0","208","2024-02-29 00:02:00","2024-02-29","waypoint","La Santa","0","not_sleep"
"208","208","2024-02-29 00:02:00","2024-02-29","waypoint","La Santa",,"0","209","2024-02-29 00:04:00","2024-02-29","waypoint","Mancha Blanca","0","not_sleep"
"209","209","2024-02-29 00:04:00","2024-02-29","waypoint","Mancha Blanca",,"0","210","2024-02-29 00:05:00","2024-02-29","waypoint","Samuel & Margarita","0","not_sleep"
"210","210","2024-02-29 00:05:00","2024-02-29","waypoint","Samuel & Margarita",,"0","211","2024-02-29 00:06:00","2024-02-29","waypoint","Yaiza","0","not_sleep"
"211","211","2024-02-29 00:06:00","2024-02-29","waypoint","Yaiza",,"0","212","2024-02-29 00:07:00","2024-02-29","waypoint","Yaiza Autovia","0","not_sleep"
"212","212","2024-02-29 00:07:00","2024-02-29","waypoint","Yaiza Autovia",,"0","213","2024-02-29 00:08:00","2024-02-29","waypoint","Llanitos","0","not_sleep"
"213","213","2024-02-29 00:08:00","2024-02-29","waypoint","Llanitos",,"0","214","2024-02-29 00:09:00","2024-02-29","waypoint","Playa Honda","0","not_sleep"
"214","214","2024-02-29 00:09:00","2024-02-29","waypoint","Playa Honda",,"0","215","2024-02-29 00:10:00","2024-02-29","sleep","La Concha","0","not_sleep"
"215","215","2024-02-29 00:10:00","2024-02-29","sleep","La Concha","camping","1","216","2024-03-01 00:00:00","2024-03-01","waypoint","Playa Honda","1","match"
"216","216","2024-03-01 00:00:00","2024-03-01","waypoint","Playa Honda",,"0","217","2024-03-01 00:01:00","2024-03-01","waypoint","Arecife outskirts","0","not_sleep"
"217","217","2024-03-01 00:01:00","2024-03-01","waypoint","Arecife outskirts",,"0","218","2024-03-01 00:03:00","2024-03-01","waypoint","Arecife outskirts","0","not_sleep"
"218","218","2024-03-01 00:03:00","2024-03-01","waypoint","Arecife outskirts",,"0","219","2024-03-01 00:04:00","2024-03-01","waypoint","Arecife port","0","not_sleep"
"219","219","2024-03-01 00:04:00","2024-03-01","waypoint","Arecife port",,"0","220","2024-03-01 00:05:00","2024-03-01","waypoint","Arecife - Las Palmas","0","not_sleep"
"220","220","2024-03-01 00:05:00","2024-03-01","waypoint","Arecife - Las Palmas",,"0","221","2024-03-01 00:07:00","2024-03-01","sleep","SY Thinking of Dave","0","not_sleep"
"221","221","2024-03-01 00:07:00","2024-03-01","sleep","SY Thinking of Dave","boat","2","222","2024-03-03 00:00:00","2024-03-03","sleep","Las Palmas - Mindelo, Day 1","2","match"
"222","222","2024-03-03 00:00:00","2024-03-03","sleep","Las Palmas - Mindelo, Day 1","boat","1","223","2024-03-04 00:00:00","2024-03-04","sleep","Las Palmas - Mindelo, Day 2","1","match"
"223","223","2024-03-04 00:00:00","2024-03-04","sleep","Las Palmas - Mindelo, Day 2","boat","1","224","2024-03-05 00:00:00","2024-03-05","sleep","Las Palmas - Mindelo, Day 3","1","match"
"224","224","2024-03-05 00:00:00","2024-03-05","sleep","Las Palmas - Mindelo, Day 3","boat","1","225","2024-03-06 00:00:00","2024-03-06","sleep","Las Palmas - Mindelo, Day 4","1","match"
"225","225","2024-03-06 00:00:00","2024-03-06","sleep","Las Palmas - Mindelo, Day 4","boat","1","226","2024-03-07 00:00:00","2024-03-07","sleep","Las Palmas - Mindelo, Day 5","1","match"
"226","226","2024-03-07 00:00:00","2024-03-07","sleep","Las Palmas - Mindelo, Day 5","boat","1","227","2024-03-08 00:00:00","2024-03-08","sleep","Las Palmas - Mindelo, Day 6","1","match"
"227","227","2024-03-08 00:00:00","2024-03-08","sleep","Las Palmas - Mindelo, Day 6","boat","1","228","2024-03-09 00:00:00","2024-03-09","sleep","Las Palmas - Mindelo, Day 7","1","match"
"228","228","2024-03-09 00:00:00","2024-03-09","sleep","Las Palmas - Mindelo, Day 7","boat","1","229","2024-03-10 00:00:00","2024-03-10","sleep","Las Palmas - Mindelo, Day 8","1","match"
"229","229","2024-03-10 00:00:00","2024-03-10","sleep","Las Palmas - Mindelo, Day 8","boat","1","230","2024-03-11 00:00:00","2024-03-11","sleep","Mindelo Marina","1","match"
"230","230","2024-03-11 00:00:00","2024-03-11","sleep","Mindelo Marina","boat","2","231","2024-03-13 00:00:00","2024-03-13","waypoint","Mindelo Port","2","match"
"231","231","2024-03-13 00:00:00","2024-03-13","waypoint","Mindelo Port",,"0","232","2024-03-13 00:01:00","2024-03-13","waypoint","Porto Novo port","0","not_sleep"
"232","232","2024-03-13 00:01:00","2024-03-13","waypoint","Porto Novo port",,"0","233","2024-03-13 00:02:00","2024-03-13","waypoint","Porto Novo","0","not_sleep"
"233","233","2024-03-13 00:02:00","2024-03-13","waypoint","Porto Novo",,"0","234","2024-03-13 00:04:00","2024-03-13","waypoint","Cova Paul","0","not_sleep"
"234","234","2024-03-13 00:04:00","2024-03-13","waypoint","Cova Paul",,"0","235","2024-03-13 00:06:00","2024-03-13","sleep","Pico da Cruz","0","not_sleep"
"235","235","2024-03-13 00:06:00","2024-03-13","sleep","Pico da Cruz","camping","1","236","2024-03-14 00:00:00","2024-03-14","waypoint","Praia di Gi","1","match"
"236","236","2024-03-14 00:00:00","2024-03-14","waypoint","Praia di Gi",,"0","237","2024-03-14 00:01:00","2024-03-14","waypoint","Paul","0","not_sleep"
"237","237","2024-03-14 00:01:00","2024-03-14","waypoint","Paul",,"0","238","2024-03-14 00:04:00","2024-03-14","sleep","Praja di Gi","0","not_sleep"
"238","238","2024-03-14 00:04:00","2024-03-14","sleep","Praja di Gi","camping","1","239","2024-03-15 00:00:00","2024-03-15","waypoint","Paul","1","match"
"239","239","2024-03-15 00:00:00","2024-03-15","waypoint","Paul",,"0","240","2024-03-15 00:03:00","2024-03-15","waypoint","Paul Valley","0","not_sleep"
"240","240","2024-03-15 00:03:00","2024-03-15","waypoint","Paul Valley",,"0","241","2024-03-15 00:05:00","2024-03-15","waypoint","Paul outskirts","0","not_sleep"
"241","241","2024-03-15 00:05:00","2024-03-15","waypoint","Paul outskirts",,"0","242","2024-03-15 00:06:00","2024-03-15","waypoint","Ribeira Grande","0","not_sleep"
"242","242","2024-03-15 00:06:00","2024-03-15","waypoint","Ribeira Grande",,"0","243","2024-03-15 00:07:00","2024-03-15","waypoint","Ponta do Sol","0","not_sleep"
"243","243","2024-03-15 00:07:00","2024-03-15","waypoint","Ponta do Sol",,"0","244","2024-03-15 00:08:00","2024-03-15","sleep","Fontainhas","0","not_sleep"
"244","244","2024-03-15 00:08:00","2024-03-15","sleep","Fontainhas","camping","1","245","2024-03-16 00:00:00","2024-03-16","waypoint","Cruzinha","1","match"
"245","245","2024-03-16 00:00:00","2024-03-16","waypoint","Cruzinha",,"0","246","2024-03-16 00:02:00","2024-03-16","waypoint","Ribeira Grande","0","not_sleep"
"246","246","2024-03-16 00:02:00","2024-03-16","waypoint","Ribeira Grande",,"0","247","2024-03-16 00:04:00","2024-03-16","waypoint","Porto Novo port","0","not_sleep"
"247","247","2024-03-16 00:04:00","2024-03-16","waypoint","Porto Novo port",,"0","248","2024-03-16 00:07:00","2024-03-16","waypoint","Mindelo port","0","not_sleep"
"248","248","2024-03-16 00:07:00","2024-03-16","waypoint","Mindelo port",,"0","249","2024-03-16 00:09:00","2024-03-16","sleep","Mindelo Marina","0","not_sleep"
"249","249","2024-03-16 00:09:00","2024-03-16","sleep","Mindelo Marina","boat","7","250","2024-03-23 00:00:00","2024-03-23","sleep","Mindelp - Sal, Day 1","7","match"
"250","250","2024-03-23 00:00:00","2024-03-23","sleep","Mindelp - Sal, Day 1","boat","1","251","2024-03-24 00:00:00","2024-03-24","sleep","Palmeira anchorage","1","match"
"251","251","2024-03-24 00:00:00","2024-03-24","sleep","Palmeira anchorage","boat","1","252","2024-03-25 00:00:00","2024-03-25","sleep","Palmeira beach","1","match"
"252","252","2024-03-25 00:00:00","2024-03-25","sleep","Palmeira beach","camping","2","253","2024-03-27 00:00:00","2024-03-27","waypoint","Espargo","2","match"
"253","253","2024-03-27 00:00:00","2024-03-27","waypoint","Espargo",,"0","254","2024-03-27 00:02:00","2024-03-27","waypoint","Santa Maria","0","not_sleep"
"254","254","2024-03-27 00:02:00","2024-03-27","waypoint","Santa Maria",,"0","255","2024-03-27 00:13:00","2024-03-27","sleep","Santa Maria beach","0","not_sleep"
"255","255","2024-03-27 00:13:00","2024-03-27","sleep","Santa Maria beach","camping","1","256","2024-03-28 00:00:00","2024-03-28","waypoint","Santa Maria","1","match"
"256","256","2024-03-28 00:00:00","2024-03-28","waypoint","Santa Maria",,"0","257","2024-03-28 00:02:00","2024-03-28","waypoint","Vila Verde","0","not_sleep"
"257","257","2024-03-28 00:02:00","2024-03-28","waypoint","Vila Verde",,"0","258","2024-03-28 00:04:00","2024-03-28","waypoint","Santa Maria","0","not_sleep"
"258","258","2024-03-28 00:04:00","2024-03-28","waypoint","Santa Maria",,"0","259","2024-03-28 00:05:00","2024-03-28","waypoint","Espargo","0","not_sleep"
"259","259","2024-03-28 00:05:00","2024-03-28","waypoint","Espargo",,"0","260","2024-03-28 00:07:00","2024-03-28","waypoint","Pedra Lume","0","not_sleep"
"260","260","2024-03-28 00:07:00","2024-03-28","waypoint","Pedra Lume",,"0","261","2024-03-28 00:09:00","2024-03-28","sleep","Shark Bay","0","not_sleep"
"261","261","2024-03-28 00:09:00","2024-03-28","sleep","Shark Bay","camping","1","262","2024-03-29 00:00:00","2024-03-29","waypoint","Pedra Lume","1","match"
"262","262","2024-03-29 00:00:00","2024-03-29","waypoint","Pedra Lume",,"0","263","2024-03-29 00:01:00","2024-03-29","waypoint","Espargos","0","not_sleep"
"263","263","2024-03-29 00:01:00","2024-03-29","waypoint","Espargos",,"0","264","2024-03-29 00:03:00","2024-03-29","waypoint","Sal Airport","0","not_sleep"
"264","264","2024-03-29 00:03:00","2024-03-29","waypoint","Sal Airport",,"0","265","2024-03-29 00:10:00","2024-03-29","waypoint","Dakar Airport","0","not_sleep"
"265","265","2024-03-29 00:10:00","2024-03-29","waypoint","Dakar Airport",,"0","267","2024-03-29 00:11:00","2024-03-29","waypoint","Dakar","0","not_sleep"
"266","267","2024-03-29 00:11:00","2024-03-29","waypoint","Dakar",,"0","266","2024-03-29 00:12:00","2024-03-29","sleep","Khalil's house","0","not_sleep"
"267","266","2024-03-29 00:12:00","2024-03-29","sleep","Khalil's house","couchsurfing","3","269","2024-04-01 02:01:00","2024-04-01","waypoint","Dakar Autovia","3","match"
"268","269","2024-04-01 02:01:00","2024-04-01","waypoint","Dakar Autovia",,"0","268","2024-04-01 02:02:00","2024-04-01","waypoint","Aire ","0","not_sleep"
"269","268","2024-04-01 02:02:00","2024-04-01","waypoint","Aire ",,"0","270","2024-04-01 02:05:00","2024-04-01","waypoint","Thies","0","not_sleep"
"270","270","2024-04-01 02:05:00","2024-04-01","waypoint","Thies",,"0","271","2024-04-01 02:07:00","2024-04-01","sleep","St Louis","0","not_sleep"
"271","271","2024-04-01 02:07:00","2024-04-01","sleep","St Louis","house","1","272","2024-04-02 00:00:00","2024-04-02","waypoint","Universidad","1","match"
"272","272","2024-04-02 00:00:00","2024-04-02","waypoint","Universidad",,"0","273","2024-04-02 00:01:00","2024-04-02","waypoint","Crossing to Daima","0","not_sleep"
"273","273","2024-04-02 00:01:00","2024-04-02","waypoint","Crossing to Daima",,"0","274","2024-04-02 00:02:00","2024-04-02","waypoint","Crossing to National Park","0","not_sleep"
"274","274","2024-04-02 00:02:00","2024-04-02","waypoint","Crossing to National Park",,"0","275","2024-04-02 00:03:00","2024-04-02","waypoint","Border Mauritania","0","not_sleep"
"275","275","2024-04-02 00:03:00","2024-04-02","waypoint","Border Mauritania",,"0","276","2024-04-02 00:04:00","2024-04-02","waypoint","Border Mauritania","0","not_sleep"
"276","276","2024-04-02 00:04:00","2024-04-02","waypoint","Border Mauritania",,"0","280","2024-04-02 00:04:01","2024-04-02","waypoint","Tiguent","0","not_sleep"
"277","280","2024-04-02 00:04:01","2024-04-02","waypoint","Tiguent",,"0","277","2024-04-02 00:05:00","2024-04-02","waypoint","Tiguent","0","not_sleep"
"278","277","2024-04-02 00:05:00","2024-04-02","waypoint","Tiguent",,"0","279","2024-04-02 00:06:00","2024-04-02","waypoint","Middle of nowhere","0","not_sleep"
"279","279","2024-04-02 00:06:00","2024-04-02","waypoint","Middle of nowhere",,"0","278","2024-04-02 00:07:00","2024-04-02","sleep","Fishing village","0","not_sleep"
"280","278","2024-04-02 00:07:00","2024-04-02","sleep","Fishing village","camping","2","281","2024-04-04 00:00:00","2024-04-04","waypoint","Middle of nowhere","2","match"
